Entity,Code,Year,Population by country
Ecuador,ECU,1937,2403074
Ecuador,ECU,1938,2459826
Ecuador,ECU,1939,2518319
Ecuador,ECU,1940,2583079
Ecuador,ECU,1941,2639830
Ecuador,ECU,1942,2700760
Ecuador,ECU,1943,2760297
Ecuador,ECU,1944,2832021
Ecuador,ECU,1945,2905833
Ecuador,ECU,1946,2983823
Ecuador,ECU,1947,3065991
Ecuador,ECU,1948,3153382
Ecuador,ECU,1949,3310531
Ecuador,ECU,1950,3470159
Ecuador,ECU,1951,3561154
Ecuador,ECU,1952,3655014
Ecuador,ECU,1953,3752135
Ecuador,ECU,1954,3852859
Ecuador,ECU,1955,3957485
Ecuador,ECU,1956,4066239
Ecuador,ECU,1957,4179319
Ecuador,ECU,1958,4296833
Ecuador,ECU,1959,4418892
Ecuador,ECU,1960,4545550
Ecuador,ECU,1961,4676859
Ecuador,ECU,1962,4812890
Ecuador,ECU,1963,4953733
Ecuador,ECU,1964,5099468
Ecuador,ECU,1965,5250119
Ecuador,ECU,1966,5405685
Ecuador,ECU,1967,5566057
Ecuador,ECU,1968,5730906
Ecuador,ECU,1969,5899845
Ecuador,ECU,1970,6072527
Ecuador,ECU,1971,6248835
Ecuador,ECU,1972,6428711
Ecuador,ECU,1973,6611916
Ecuador,ECU,1974,6798206
Ecuador,ECU,1975,6987391
Ecuador,ECU,1976,7179399
Ecuador,ECU,1977,7374234
Ecuador,ECU,1978,7571959
Ecuador,ECU,1979,7772653
Ecuador,ECU,1980,7976445
Ecuador,ECU,1981,8183194
Ecuador,ECU,1982,8392940
Ecuador,ECU,1983,8606213
Ecuador,ECU,1984,8823751
Ecuador,ECU,1985,9045979
Ecuador,ECU,1986,9272906
Ecuador,ECU,1987,9504129
Ecuador,ECU,1988,9739176
Ecuador,ECU,1989,9977377
Ecuador,ECU,1990,10218091
Ecuador,ECU,1991,10460990
Ecuador,ECU,1992,10705667
Ecuador,ECU,1993,10951202
Ecuador,ECU,1994,11196479
Ecuador,ECU,1995,11440583
Ecuador,ECU,1996,11683479
Ecuador,ECU,1997,11924993
Ecuador,ECU,1998,12163885
Ecuador,ECU,1999,12398691
Ecuador,ECU,2000,12628596
Ecuador,ECU,2001,12852755
Ecuador,ECU,2002,13072060
Ecuador,ECU,2003,13289601
Ecuador,ECU,2004,13509647
Ecuador,ECU,2005,13735233
Ecuador,ECU,2006,13967480
Ecuador,ECU,2007,14205453
Ecuador,ECU,2008,14447562
Ecuador,ECU,2009,14691275
Ecuador,ECU,2010,14934690
Ecuador,ECU,2011,15177355
Ecuador,ECU,2012,15419666
Ecuador,ECU,2013,15661547
Ecuador,ECU,2014,15903112
Ecuador,ECU,2015,16144368
Ecuador,ECU,2016,16385068
Ecuador,ECU,2017,16624858
Ecuador,ECU,2018,16863425
Ecuador,ECU,2019,17100444
Ecuador,ECU,2020,17335642
Ecuador,ECU,2021,17568798
Ecuador,ECU,2022,17799780
Ecuador,ECU,2023,18028434
Ecuador,ECU,2024,18254667
Ecuador,ECU,2025,18478364
Ecuador,ECU,2026,18699380
Ecuador,ECU,2027,18917584
Ecuador,ECU,2028,19132925
Ecuador,ECU,2029,19345363
Ecuador,ECU,2030,19554856
Ecuador,ECU,2031,19761328
Ecuador,ECU,2032,19964652
Ecuador,ECU,2033,20164669
Ecuador,ECU,2034,20361220
Ecuador,ECU,2035,20554156
Ecuador,ECU,2036,20743359
Ecuador,ECU,2037,20928791
Ecuador,ECU,2038,21110367
Ecuador,ECU,2039,21288034
Ecuador,ECU,2040,21461740
Ecuador,ECU,2041,21631425
Ecuador,ECU,2042,21797038
Ecuador,ECU,2043,21958497
Ecuador,ECU,2044,22115727
Ecuador,ECU,2045,22268680
Ecuador,ECU,2046,22417298
Ecuador,ECU,2047,22561555
Ecuador,ECU,2048,22701478
Ecuador,ECU,2049,22837111
Ecuador,ECU,2050,22968451
Ecuador,ECU,2051,23095520
Ecuador,ECU,2052,23218266
Ecuador,ECU,2053,23336670
Ecuador,ECU,2054,23450699
Ecuador,ECU,2055,23560315
Ecuador,ECU,2056,23665540
Ecuador,ECU,2057,23766347
Ecuador,ECU,2058,23862704
Ecuador,ECU,2059,23954542
Ecuador,ECU,2060,24041840
Ecuador,ECU,2061,24124590
Ecuador,ECU,2062,24202801
Ecuador,ECU,2063,24276521
Ecuador,ECU,2064,24345816
Ecuador,ECU,2065,24410731
Ecuador,ECU,2066,24471308
Ecuador,ECU,2067,24527551
Ecuador,ECU,2068,24579457
Ecuador,ECU,2069,24627010
Ecuador,ECU,2070,24670209
Ecuador,ECU,2071,24709076
Ecuador,ECU,2072,24743677
Ecuador,ECU,2073,24774100
Ecuador,ECU,2074,24800448
Ecuador,ECU,2075,24822803
Ecuador,ECU,2076,24841272
Ecuador,ECU,2077,24855893
Ecuador,ECU,2078,24866678
Ecuador,ECU,2079,24873639
Ecuador,ECU,2080,24876794
Ecuador,ECU,2081,24876218
Ecuador,ECU,2082,24872012
Ecuador,ECU,2083,24864346
Ecuador,ECU,2084,24853391
Ecuador,ECU,2085,24839312
Ecuador,ECU,2086,24822211
Ecuador,ECU,2087,24802174
Ecuador,ECU,2088,24779340
Ecuador,ECU,2089,24753852
Ecuador,ECU,2090,24725840
Ecuador,ECU,2091,24695405
Ecuador,ECU,2092,24662611
Ecuador,ECU,2093,24627514
Ecuador,ECU,2094,24590146
Ecuador,ECU,2095,24550543
Ecuador,ECU,2096,24508756
Ecuador,ECU,2097,24464814
Ecuador,ECU,2098,24418769
Ecuador,ECU,2099,24370671
Ecuador,ECU,2100,24320580
Egypt,EGY,1800,4243515
Egypt,EGY,1801,4241025
Egypt,EGY,1802,4238537
Egypt,EGY,1803,4236051
Egypt,EGY,1804,4233565
Egypt,EGY,1805,4231082
Egypt,EGY,1806,4228599
Egypt,EGY,1807,4226119
Egypt,EGY,1808,4223639
Egypt,EGY,1809,4221161
Egypt,EGY,1810,4218711
Egypt,EGY,1811,4218438
Egypt,EGY,1812,4220390
Egypt,EGY,1813,4224589
Egypt,EGY,1814,4231057
Egypt,EGY,1815,4239817
Egypt,EGY,1816,4250891
Egypt,EGY,1817,4264302
Egypt,EGY,1818,4280073
Egypt,EGY,1819,4298227
Egypt,EGY,1820,4318788
Egypt,EGY,1821,4341780
Egypt,EGY,1822,4367227
Egypt,EGY,1823,4395154
Egypt,EGY,1824,4425584
Egypt,EGY,1825,4458542
Egypt,EGY,1826,4494055
Egypt,EGY,1827,4532146
Egypt,EGY,1828,4572843
Egypt,EGY,1829,4616169
Egypt,EGY,1830,4662153
Egypt,EGY,1831,4710820
Egypt,EGY,1832,4759995
Egypt,EGY,1833,4809683
Egypt,EGY,1834,4859890
Egypt,EGY,1835,4910621
Egypt,EGY,1836,4961882
Egypt,EGY,1837,5013678
Egypt,EGY,1838,5066014
Egypt,EGY,1839,5118897
Egypt,EGY,1840,5172331
Egypt,EGY,1841,5226324
Egypt,EGY,1842,5280880
Egypt,EGY,1843,5336006
Egypt,EGY,1844,5391707
Egypt,EGY,1845,5447989
Egypt,EGY,1846,5504860
Egypt,EGY,1847,5562323
Egypt,EGY,1848,5620387
Egypt,EGY,1849,5679056
Egypt,EGY,1850,5738339
Egypt,EGY,1851,5794738
Egypt,EGY,1852,5851690
Egypt,EGY,1853,5909199
Egypt,EGY,1854,5967271
Egypt,EGY,1855,6025912
Egypt,EGY,1856,6085126
Egypt,EGY,1857,6144921
Egypt,EGY,1858,6205300
Egypt,EGY,1859,6266271
Egypt,EGY,1860,6327838
Egypt,EGY,1861,6390772
Egypt,EGY,1862,6455095
Egypt,EGY,1863,6520829
Egypt,EGY,1864,6587997
Egypt,EGY,1865,6656623
Egypt,EGY,1866,6726729
Egypt,EGY,1867,6798340
Egypt,EGY,1868,6871480
Egypt,EGY,1869,6946173
Egypt,EGY,1870,7022444
Egypt,EGY,1871,7100318
Egypt,EGY,1872,7179822
Egypt,EGY,1873,7253858
Egypt,EGY,1874,7336855
Egypt,EGY,1875,7421643
Egypt,EGY,1876,7508253
Egypt,EGY,1877,7591552
Egypt,EGY,1878,7682550
Egypt,EGY,1879,7775572
Egypt,EGY,1880,7869718
Egypt,EGY,1881,7961604
Egypt,EGY,1882,8057996
Egypt,EGY,1883,8155552
Egypt,EGY,1884,8251206
Egypt,EGY,1885,8351094
Egypt,EGY,1886,8452189
Egypt,EGY,1887,8551768
Egypt,EGY,1888,8655285
Egypt,EGY,1889,8760052
Egypt,EGY,1890,8866084
Egypt,EGY,1891,8973395
Egypt,EGY,1892,9082002
Egypt,EGY,1893,9191920
Egypt,EGY,1894,9303165
Egypt,EGY,1895,9415753
Egypt,EGY,1896,9529699
Egypt,EGY,1897,9645021
Egypt,EGY,1898,9761734
Egypt,EGY,1899,9879856
Egypt,EGY,1900,9999403
Egypt,EGY,1901,10120393
Egypt,EGY,1902,10240112
Egypt,EGY,1903,10364006
Egypt,EGY,1904,10489396
Egypt,EGY,1905,10616298
Egypt,EGY,1906,10744731
Egypt,EGY,1907,10870655
Egypt,EGY,1908,11002157
Egypt,EGY,1909,11135245
Egypt,EGY,1910,11269938
Egypt,EGY,1911,11405040
Egypt,EGY,1912,11542988
Egypt,EGY,1913,11693681
Egypt,EGY,1914,11857432
Egypt,EGY,1915,12034559
Egypt,EGY,1916,12214327
Egypt,EGY,1917,12396775
Egypt,EGY,1918,12592508
Egypt,EGY,1919,12788649
Egypt,EGY,1920,12987845
Egypt,EGY,1921,13190144
Egypt,EGY,1922,13395594
Egypt,EGY,1923,13604243
Egypt,EGY,1924,13816143
Egypt,EGY,1925,14031343
Egypt,EGY,1926,14249895
Egypt,EGY,1927,14471852
Egypt,EGY,1928,14697265
Egypt,EGY,1929,14926190
Egypt,EGY,1930,15158680
Egypt,EGY,1931,15394792
Egypt,EGY,1932,15634581
Egypt,EGY,1933,15878105
Egypt,EGY,1934,16125423
Egypt,EGY,1935,16376592
Egypt,EGY,1936,16631674
Egypt,EGY,1937,16890729
Egypt,EGY,1938,17153819
Egypt,EGY,1939,17421007
Egypt,EGY,1940,17692357
Egypt,EGY,1941,17967933
Egypt,EGY,1942,18247801
Egypt,EGY,1943,18532029
Egypt,EGY,1944,18820684
Egypt,EGY,1945,19113835
Egypt,EGY,1946,19411552
Egypt,EGY,1947,19713906
Egypt,EGY,1948,20020970
Egypt,EGY,1949,20332817
Egypt,EGY,1950,20713331
Egypt,EGY,1951,21215014
Egypt,EGY,1952,21746808
Egypt,EGY,1953,22309098
Egypt,EGY,1954,22901598
Egypt,EGY,1955,23523384
Egypt,EGY,1956,24172872
Egypt,EGY,1957,24847822
Egypt,EGY,1958,25545476
Egypt,EGY,1959,26262697
Egypt,EGY,1960,26996533
Egypt,EGY,1961,27744712
Egypt,EGY,1962,28506176
Egypt,EGY,1963,29281250
Egypt,EGY,1964,30071102
Egypt,EGY,1965,30875964
Egypt,EGY,1966,31697616
Egypt,EGY,1967,32534021
Egypt,EGY,1968,33377259
Egypt,EGY,1969,34216826
Egypt,EGY,1970,35046273
Egypt,EGY,1971,35863382
Egypt,EGY,1972,36673642
Egypt,EGY,1973,37488067
Egypt,EGY,1974,38322022
Egypt,EGY,1975,39187702
Egypt,EGY,1976,40089032
Egypt,EGY,1977,41026477
Egypt,EGY,1978,42004655
Egypt,EGY,1979,43027816
Egypt,EGY,1980,44099142
Egypt,EGY,1981,45216506
Egypt,EGY,1982,46379620
Egypt,EGY,1983,47594556
Egypt,EGY,1984,48868951
Egypt,EGY,1985,50204985
Egypt,EGY,1986,51607703
Egypt,EGY,1987,53066229
Egypt,EGY,1988,54547296
Egypt,EGY,1989,56006573
Egypt,EGY,1990,57412215
Egypt,EGY,1991,58752390
Egypt,EGY,1992,60035536
Egypt,EGY,1993,61275601
Egypt,EGY,1994,62495745
Egypt,EGY,1995,63714386
Egypt,EGY,1996,64933456
Egypt,EGY,1997,66151117
Egypt,EGY,1998,67378056
Egypt,EGY,1999,68626664
Egypt,EGY,2000,69905988
Egypt,EGY,2001,71226940
Egypt,EGY,2002,72590118
Egypt,EGY,2003,73981942
Egypt,EGY,2004,75381899
Egypt,EGY,2005,76778149
Egypt,EGY,2006,78159048
Egypt,EGY,2007,79537253
Egypt,EGY,2008,80953881
Egypt,EGY,2009,82465022
Egypt,EGY,2010,84107606
Egypt,EGY,2011,85897561
Egypt,EGY,2012,87813257
Egypt,EGY,2013,89807433
Egypt,EGY,2014,91812566
Egypt,EGY,2015,93778172
Egypt,EGY,2016,95688681
Egypt,EGY,2017,97553151
Egypt,EGY,2018,99375741
Egypt,EGY,2019,101168745
Egypt,EGY,2020,102941484
Egypt,EGY,2021,104692187
Egypt,EGY,2022,106416061
Egypt,EGY,2023,108116982
Egypt,EGY,2024,109800309
Egypt,EGY,2025,111470930
Egypt,EGY,2026,113130458
Egypt,EGY,2027,114781107
Egypt,EGY,2028,116429178
Egypt,EGY,2029,118082119
Egypt,EGY,2030,119745677
Egypt,EGY,2031,121421618
Egypt,EGY,2032,123110062
Egypt,EGY,2033,124812705
Egypt,EGY,2034,126530788
Egypt,EGY,2035,128264287
Egypt,EGY,2036,130013689
Egypt,EGY,2037,131776462
Egypt,EGY,2038,133545421
Egypt,EGY,2039,135311042
Egypt,EGY,2040,137065513
Egypt,EGY,2041,138805578
Egypt,EGY,2042,140529930
Egypt,EGY,2043,142235097
Egypt,EGY,2044,143917867
Egypt,EGY,2045,145575547
Egypt,EGY,2046,147205904
Egypt,EGY,2047,148807449
Egypt,EGY,2048,150379368
Egypt,EGY,2049,151921405
Egypt,EGY,2050,153433492
Egypt,EGY,2051,154915089
Egypt,EGY,2052,156366037
Egypt,EGY,2053,157787287
Egypt,EGY,2054,159180298
Egypt,EGY,2055,160546412
Egypt,EGY,2056,161885864
Egypt,EGY,2057,163199201
Egypt,EGY,2058,164488575
Egypt,EGY,2059,165756609
Egypt,EGY,2060,167005245
Egypt,EGY,2061,168235450
Egypt,EGY,2062,169447086
Egypt,EGY,2063,170639679
Egypt,EGY,2064,171812229
Egypt,EGY,2065,172963944
Egypt,EGY,2066,174094819
Egypt,EGY,2067,175205055
Egypt,EGY,2068,176294186
Egypt,EGY,2069,177361668
Egypt,EGY,2070,178407025
Egypt,EGY,2071,179430064
Egypt,EGY,2072,180430653
Egypt,EGY,2073,181408605
Egypt,EGY,2074,182363701
Egypt,EGY,2075,183295801
Egypt,EGY,2076,184204709
Egypt,EGY,2077,185090341
Egypt,EGY,2078,185952865
Egypt,EGY,2079,186792549
Egypt,EGY,2080,187609559
Egypt,EGY,2081,188403749
Egypt,EGY,2082,189174888
Egypt,EGY,2083,189922985
Egypt,EGY,2084,190648066
Egypt,EGY,2085,191350010
Egypt,EGY,2086,192028641
Egypt,EGY,2087,192683525
Egypt,EGY,2088,193313969
Egypt,EGY,2089,193919115
Egypt,EGY,2090,194498197
Egypt,EGY,2091,195050638
Egypt,EGY,2092,195576003
Egypt,EGY,2093,196073936
Egypt,EGY,2094,196544082
Egypt,EGY,2095,196985980
Egypt,EGY,2096,197399094
Egypt,EGY,2097,197782729
Egypt,EGY,2098,198136077
Egypt,EGY,2099,198458209
Egypt,EGY,2100,198748056
El Salvador,SLV,1800,248000
El Salvador,SLV,1801,248000
El Salvador,SLV,1802,248000
El Salvador,SLV,1803,248000
El Salvador,SLV,1804,248000
El Salvador,SLV,1805,248000
El Salvador,SLV,1806,248000
El Salvador,SLV,1807,248000
El Salvador,SLV,1808,248000
El Salvador,SLV,1809,248000
El Salvador,SLV,1810,248000
El Salvador,SLV,1811,248154
El Salvador,SLV,1812,248465
El Salvador,SLV,1813,248933
El Salvador,SLV,1814,249562
El Salvador,SLV,1815,250354
El Salvador,SLV,1816,251310
El Salvador,SLV,1817,252432
El Salvador,SLV,1818,253724
El Salvador,SLV,1819,255187
El Salvador,SLV,1820,256823
El Salvador,SLV,1821,258634
El Salvador,SLV,1822,260623
El Salvador,SLV,1823,262793
El Salvador,SLV,1824,265145
El Salvador,SLV,1825,267682
El Salvador,SLV,1826,270406
El Salvador,SLV,1827,273321
El Salvador,SLV,1828,276427
El Salvador,SLV,1829,279728
El Salvador,SLV,1830,283227
El Salvador,SLV,1831,286925
El Salvador,SLV,1832,290672
El Salvador,SLV,1833,294467
El Salvador,SLV,1834,298312
El Salvador,SLV,1835,302208
El Salvador,SLV,1836,306154
El Salvador,SLV,1837,310152
El Salvador,SLV,1838,314202
El Salvador,SLV,1839,318305
El Salvador,SLV,1840,322461
El Salvador,SLV,1841,326704
El Salvador,SLV,1842,331035
El Salvador,SLV,1843,335455
El Salvador,SLV,1844,339967
El Salvador,SLV,1845,344572
El Salvador,SLV,1846,349272
El Salvador,SLV,1847,354068
El Salvador,SLV,1848,358962
El Salvador,SLV,1849,363956
El Salvador,SLV,1850,369053
El Salvador,SLV,1851,374261
El Salvador,SLV,1852,379575
El Salvador,SLV,1853,384997
El Salvador,SLV,1854,390529
El Salvador,SLV,1855,396173
El Salvador,SLV,1856,401931
El Salvador,SLV,1857,407805
El Salvador,SLV,1858,413797
El Salvador,SLV,1859,419910
El Salvador,SLV,1860,426145
El Salvador,SLV,1861,432504
El Salvador,SLV,1862,438956
El Salvador,SLV,1863,445505
El Salvador,SLV,1864,452150
El Salvador,SLV,1865,458894
El Salvador,SLV,1866,465737
El Salvador,SLV,1867,472681
El Salvador,SLV,1868,479729
El Salvador,SLV,1869,486880
El Salvador,SLV,1870,494137
El Salvador,SLV,1871,501502
El Salvador,SLV,1872,508975
El Salvador,SLV,1873,516188
El Salvador,SLV,1874,523878
El Salvador,SLV,1875,531682
El Salvador,SLV,1876,539602
El Salvador,SLV,1877,547282
El Salvador,SLV,1878,555431
El Salvador,SLV,1879,563700
El Salvador,SLV,1880,572093
El Salvador,SLV,1881,580273
El Salvador,SLV,1882,588912
El Salvador,SLV,1883,597680
El Salvador,SLV,1884,606270
El Salvador,SLV,1885,615297
El Salvador,SLV,1886,624457
El Salvador,SLV,1887,633478
El Salvador,SLV,1888,642909
El Salvador,SLV,1889,652481
El Salvador,SLV,1890,662195
El Salvador,SLV,1891,672054
El Salvador,SLV,1892,682059
El Salvador,SLV,1893,692214
El Salvador,SLV,1894,702519
El Salvador,SLV,1895,712978
El Salvador,SLV,1896,724013
El Salvador,SLV,1897,735701
El Salvador,SLV,1898,748029
El Salvador,SLV,1899,761075
El Salvador,SLV,1900,774733
El Salvador,SLV,1901,789082
El Salvador,SLV,1902,802616
El Salvador,SLV,1903,818682
El Salvador,SLV,1904,835633
El Salvador,SLV,1905,853450
El Salvador,SLV,1906,871712
El Salvador,SLV,1907,889285
El Salvador,SLV,1908,908328
El Salvador,SLV,1909,927772
El Salvador,SLV,1910,947617
El Salvador,SLV,1911,967597
El Salvador,SLV,1912,988312
El Salvador,SLV,1913,1009695
El Salvador,SLV,1914,1031413
El Salvador,SLV,1915,1053466
El Salvador,SLV,1916,1076187
El Salvador,SLV,1917,1099243
El Salvador,SLV,1918,1122936
El Salvador,SLV,1919,1146970
El Salvador,SLV,1920,1171634
El Salvador,SLV,1921,1196770
El Salvador,SLV,1922,1222226
El Salvador,SLV,1923,1248222
El Salvador,SLV,1924,1274772
El Salvador,SLV,1925,1301886
El Salvador,SLV,1926,1329577
El Salvador,SLV,1927,1357857
El Salvador,SLV,1928,1386739
El Salvador,SLV,1929,1416235
El Salvador,SLV,1930,1446358
El Salvador,SLV,1931,1477122
El Salvador,SLV,1932,1508540
El Salvador,SLV,1933,1540627
El Salvador,SLV,1934,1573396
El Salvador,SLV,1935,1606862
El Salvador,SLV,1936,1641040
El Salvador,SLV,1937,1675944
El Salvador,SLV,1938,1711592
El Salvador,SLV,1939,1747997
El Salvador,SLV,1940,1785177
El Salvador,SLV,1941,1823147
El Salvador,SLV,1942,1861926
El Salvador,SLV,1943,1901529
El Salvador,SLV,1944,1941974
El Salvador,SLV,1945,1983280
El Salvador,SLV,1946,2025464
El Salvador,SLV,1947,2068546
El Salvador,SLV,1948,2112543
El Salvador,SLV,1949,2157477
El Salvador,SLV,1950,2199898
El Salvador,SLV,1951,2236576
El Salvador,SLV,1952,2278307
El Salvador,SLV,1953,2324559
El Salvador,SLV,1954,2374972
El Salvador,SLV,1955,2429333
El Salvador,SLV,1956,2487586
El Salvador,SLV,1957,2549826
El Salvador,SLV,1958,2616277
El Salvador,SLV,1959,2687233
El Salvador,SLV,1960,2762899
El Salvador,SLV,1961,2843240
El Salvador,SLV,1962,2927857
El Salvador,SLV,1963,3015887
El Salvador,SLV,1964,3106186
El Salvador,SLV,1965,3197863
El Salvador,SLV,1966,3290411
El Salvador,SLV,1967,3383701
El Salvador,SLV,1968,3477742
El Salvador,SLV,1969,3572707
El Salvador,SLV,1970,3668595
El Salvador,SLV,1971,3765166
El Salvador,SLV,1972,3861931
El Salvador,SLV,1973,3958323
El Salvador,SLV,1974,4053713
El Salvador,SLV,1975,4147525
El Salvador,SLV,1976,4239675
El Salvador,SLV,1977,4329964
El Salvador,SLV,1978,4417516
El Salvador,SLV,1979,4501316
El Salvador,SLV,1980,4580704
El Salvador,SLV,1981,4655364
El Salvador,SLV,1982,4725720
El Salvador,SLV,1983,4792903
El Salvador,SLV,1984,4858532
El Salvador,SLV,1985,4923860
El Salvador,SLV,1986,4988943
El Salvador,SLV,1987,5053714
El Salvador,SLV,1988,5119035
El Salvador,SLV,1989,5185943
El Salvador,SLV,1990,5254984
El Salvador,SLV,1991,5326657
El Salvador,SLV,1992,5400331
El Salvador,SLV,1993,5474000
El Salvador,SLV,1994,5544945
El Salvador,SLV,1995,5611115
El Salvador,SLV,1996,5671925
El Salvador,SLV,1997,5727755
El Salvador,SLV,1998,5778706
El Salvador,SLV,1999,5825187
El Salvador,SLV,2000,5867626
El Salvador,SLV,2001,5905962
El Salvador,SLV,2002,5940303
El Salvador,SLV,2003,5971535
El Salvador,SLV,2004,6000775
El Salvador,SLV,2005,6028961
El Salvador,SLV,2006,6056478
El Salvador,SLV,2007,6083475
El Salvador,SLV,2008,6110301
El Salvador,SLV,2009,6137276
El Salvador,SLV,2010,6164626
El Salvador,SLV,2011,6192560
El Salvador,SLV,2012,6221246
El Salvador,SLV,2013,6250777
El Salvador,SLV,2014,6281189
El Salvador,SLV,2015,6312478
El Salvador,SLV,2016,6344722
El Salvador,SLV,2017,6377853
El Salvador,SLV,2018,6411558
El Salvador,SLV,2019,6445405
El Salvador,SLV,2020,6479066
El Salvador,SLV,2021,6512324
El Salvador,SLV,2022,6545173
El Salvador,SLV,2023,6577561
El Salvador,SLV,2024,6609535
El Salvador,SLV,2025,6641077
El Salvador,SLV,2026,6672171
El Salvador,SLV,2027,6702612
El Salvador,SLV,2028,6731997
El Salvador,SLV,2029,6759778
El Salvador,SLV,2030,6785583
El Salvador,SLV,2031,6809174
El Salvador,SLV,2032,6830667
El Salvador,SLV,2033,6850432
El Salvador,SLV,2034,6869026
El Salvador,SLV,2035,6886840
El Salvador,SLV,2036,6904012
El Salvador,SLV,2037,6920362
El Salvador,SLV,2038,6935627
El Salvador,SLV,2039,6949436
El Salvador,SLV,2040,6961520
El Salvador,SLV,2041,6971811
El Salvador,SLV,2042,6980404
El Salvador,SLV,2043,6987377
El Salvador,SLV,2044,6992860
El Salvador,SLV,2045,6996962
El Salvador,SLV,2046,6999686
El Salvador,SLV,2047,7001019
El Salvador,SLV,2048,7001030
El Salvador,SLV,2049,6999809
El Salvador,SLV,2050,6997410
El Salvador,SLV,2051,6993870
El Salvador,SLV,2052,6989179
El Salvador,SLV,2053,6983296
El Salvador,SLV,2054,6976177
El Salvador,SLV,2055,6967763
El Salvador,SLV,2056,6958062
El Salvador,SLV,2057,6947074
El Salvador,SLV,2058,6934767
El Salvador,SLV,2059,6921094
El Salvador,SLV,2060,6906033
El Salvador,SLV,2061,6889562
El Salvador,SLV,2062,6871704
El Salvador,SLV,2063,6852455
El Salvador,SLV,2064,6831846
El Salvador,SLV,2065,6809916
El Salvador,SLV,2066,6786661
El Salvador,SLV,2067,6762082
El Salvador,SLV,2068,6736184
El Salvador,SLV,2069,6708992
El Salvador,SLV,2070,6680505
El Salvador,SLV,2071,6650734
El Salvador,SLV,2072,6619704
El Salvador,SLV,2073,6587412
El Salvador,SLV,2074,6553848
El Salvador,SLV,2075,6519018
El Salvador,SLV,2076,6482966
El Salvador,SLV,2077,6445712
El Salvador,SLV,2078,6407274
El Salvador,SLV,2079,6367667
El Salvador,SLV,2080,6326918
El Salvador,SLV,2081,6285067
El Salvador,SLV,2082,6242195
El Salvador,SLV,2083,6198375
El Salvador,SLV,2084,6153732
El Salvador,SLV,2085,6108370
El Salvador,SLV,2086,6062356
El Salvador,SLV,2087,6015776
El Salvador,SLV,2088,5968743
El Salvador,SLV,2089,5921387
El Salvador,SLV,2090,5873823
El Salvador,SLV,2091,5826148
El Salvador,SLV,2092,5778440
El Salvador,SLV,2093,5730770
El Salvador,SLV,2094,5683188
El Salvador,SLV,2095,5635784
El Salvador,SLV,2096,5588619
El Salvador,SLV,2097,5541760
El Salvador,SLV,2098,5495322
El Salvador,SLV,2099,5449384
El Salvador,SLV,2100,5404065
Equatorial Guinea,GNQ,1800,80377
Equatorial Guinea,GNQ,1801,80377
Equatorial Guinea,GNQ,1802,80377
Equatorial Guinea,GNQ,1803,80377
Equatorial Guinea,GNQ,1804,80377
Equatorial Guinea,GNQ,1805,80377
Equatorial Guinea,GNQ,1806,80377
Equatorial Guinea,GNQ,1807,80377
Equatorial Guinea,GNQ,1808,80377
Equatorial Guinea,GNQ,1809,80377
Equatorial Guinea,GNQ,1810,80377
Equatorial Guinea,GNQ,1811,80390
Equatorial Guinea,GNQ,1812,80415
Equatorial Guinea,GNQ,1813,80453
Equatorial Guinea,GNQ,1814,80505
Equatorial Guinea,GNQ,1815,80569
Equatorial Guinea,GNQ,1816,80646
Equatorial Guinea,GNQ,1817,80736
Equatorial Guinea,GNQ,1818,80838
Equatorial Guinea,GNQ,1819,80954
Equatorial Guinea,GNQ,1820,81084
Equatorial Guinea,GNQ,1821,81226
Equatorial Guinea,GNQ,1822,81381
Equatorial Guinea,GNQ,1823,81550
Equatorial Guinea,GNQ,1824,81732
Equatorial Guinea,GNQ,1825,81927
Equatorial Guinea,GNQ,1826,82136
Equatorial Guinea,GNQ,1827,82358
Equatorial Guinea,GNQ,1828,82594
Equatorial Guinea,GNQ,1829,82843
Equatorial Guinea,GNQ,1830,83105
Equatorial Guinea,GNQ,1831,83381
Equatorial Guinea,GNQ,1832,83658
Equatorial Guinea,GNQ,1833,83936
Equatorial Guinea,GNQ,1834,84215
Equatorial Guinea,GNQ,1835,84495
